ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
MAS,MASCO CORP /DE/,255010.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,73.82,73.82,2109795.0,203607085.0,218000000.0,219000000.0,7828000000.0,2831000000.0,1363000000.0,822000000.0,822000000.0,5017000000.0,5069000000.0,-53000000.0,3000000.0,2945000000.0,2948000000.0,634000000.0,2730000000.0,1559000000.0,1.7511225144323284,3.7534246575342474,19.66737226277372,,2026-03-09T02:09:38+00:00
MA,Mastercard Inc,331628.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,496.03,496.03,6272259.0,891812311.0,925000000.0,927000000.0,28167000000.0,,16262000000.0,12874000000.0,12874000000.0,48081000000.0,41566000000.0,6515000000.0,750000000.0,17476000000.0,18226000000.0,8772000000.0,19724000000.0,19220000000.0,1.026222684703434,13.887810140237324,35.71693413080627,,2026-03-09T02:09:38+00:00
MTCH,"Match Group, Inc.",647179.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,30.88,30.88,3038870.0,236070189.0,260299000.0,279063000.0,3479373000.0,2488100000.0,897487000.0,551276000.0,551276000.0,4465771000.0,4529428000.0,-63657000.0,,3848983000.0,3848983000.0,970727000.0,1397762000.0,549461000.0,2.543878455431777,1.9754535714157733,15.631853082666396,,2026-03-09T02:09:38+00:00
MKC,MCCORMICK & CO INC,251282.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-11-30,2025-01-23,2024.0,FY,2026-02-23,69.53,69.53,2965823.0,14851729.0,268500000.0,269600000.0,6723700000.0,2591000000.0,1069800000.0,781000000.0,781000000.0,13070300000.0,7753500000.0,5316800000.0,748300000.0,3593600000.0,4341900000.0,186100000.0,2139000000.0,2882800000.0,0.7419869571250174,2.896884272997033,24.001649167733675,,2026-03-09T02:09:38+00:00
MCD,MCDONALDS CORP,243628.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,334.56,334.56,3803377.0,712154350.0,722000000.0,722000000.0,25920000000.0,17430000000.0,11712000000.0,8224000000.0,8224000000.0,55182000000.0,58980000000.0,-3796000000.0,,38424000000.0,38424000000.0,1085000000.0,4598000000.0,3861000000.0,1.190883190883191,11.390581717451523,29.371634241245136,,2026-03-09T02:09:38+00:00
MCK,MCKESSON CORP,380928.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-03-31,2024-05-08,2023.0,FY,2026-02-23,949.25,949.25,545113.0,122487456.0,133200000.0,134100000.0,308951000000.0,12828000000.0,4171000000.0,3002000000.0,3002000000.0,67443000000.0,69042000000.0,-1599000000.0,50000000.0,5579000000.0,5629000000.0,4583000000.0,47970000000.0,52357000000.0,0.9162098668754894,22.38627889634601,42.40320619586942,,2026-03-09T02:09:38+00:00
MDT,Medtronic plc,73420.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-04-30,2024-06-20,2024.0,FY,2026-02-23,98.61,98.61,5932900.0,1282014208.0,1327700000.0,1330200000.0,32364000000.0,21148000000.0,5520000000.0,3677000000.0,3677000000.0,89980000000.0,39561000000.0,50420000000.0,1092000000.0,23932000000.0,25024000000.0,8005000000.0,21934000000.0,12648000000.0,1.7341872232764073,2.7642459780484137,35.673381017133536,,2026-03-09T02:09:38+00:00
MRK,"Merck & Co., Inc.",262201.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,123.82,123.82,9550383.0,2482022536.0,2532000000.0,2541000000.0,64168000000.0,48975000000.0,20221000000.0,17117000000.0,17117000000.0,117106000000.0,70734000000.0,46372000000.0,2649000000.0,34462000000.0,37111000000.0,13689000000.0,32673000000.0,28420000000.0,1.1496481351161154,6.736324281778828,18.38094409067009,,2026-03-09T02:09:38+00:00
META,"Meta Platforms, Inc.",121021.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,637.25,637.25,8547010.0,2529555464.0,2534000000.0,2614000000.0,164501000000.0,134340000000.0,69380000000.0,62360000000.0,62360000000.0,276054000000.0,93417000000.0,182637000000.0,,28826000000.0,28826000000.0,77815000000.0,100045000000.0,33596000000.0,2.9778842719371355,23.856159143075747,26.712179281590764,,2026-03-09T02:09:38+00:00
MTD,METTLER TOLEDO INTERNATIONAL INC/,334921.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,1393.24,1393.24,98709.0,20325250.0,21221839.0,21320641.0,3872361000.0,2325583000.0,1127054000.0,863140000.0,863140000.0,3239999000.0,3366889000.0,-126890000.0,182623000.0,1831265000.0,2013888000.0,59362000.0,1193906000.0,1168193000.0,1.0220109177165075,40.4837734475244,34.41477612767338,,2026-03-09T02:09:38+00:00
MGM,MGM Resorts International,139431.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,34.25,34.25,6098643.0,255828519.0,307408000.0,310232000.0,17240545000.0,7847004000.0,1581109000.0,746558000.0,746558000.0,42231627000.0,38511671000.0,3719956000.0,,6362098000.0,6362098000.0,2415532000.0,4363599000.0,3351683000.0,1.3019128002260356,2.40645065628304,14.232579384321111,,2026-03-09T02:09:38+00:00
MCHP,MICROCHIP TECHNOLOGY INC,333440.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-03-31,2024-05-23,2023.0,FY,2026-02-23,76.6,76.6,4992015.0,541135458.0,542000000.0,548000000.0,7634400000.0,4995700000.0,2558700000.0,1906900000.0,1906900000.0,15873200000.0,9215400000.0,6657800000.0,999400000.0,5000400000.0,5999800000.0,319700000.0,3013000000.0,2519400000.0,1.1959196634119236,3.4797445255474453,22.01311028370654,,2026-03-09T02:09:38+00:00
MU,MICRON TECHNOLOGY INC,60906.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-08-31,2024-10-04,2024.0,FY,2026-02-23,420.97,420.97,25234180.0,1125509261.0,1105000000.0,1118000000.0,25111000000.0,5613000000.0,1304000000.0,778000000.0,778000000.0,69416000000.0,24285000000.0,45131000000.0,431000000.0,12966000000.0,13397000000.0,8106000000.0,24372000000.0,9248000000.0,2.63538062283737,0.6958855098389982,604.9414652956299,,2026-03-09T02:09:38+00:00
MSFT,MICROSOFT CORP,59265.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-07-30,2024.0,FY,2026-02-23,384.47,384.47,42963263.0,7425629076.0,7431000000.0,7469000000.0,245122000000.0,171008000000.0,109433000000.0,88136000000.0,88136000000.0,512163000000.0,243686000000.0,268477000000.0,8942000000.0,42688000000.0,51630000000.0,75543000000.0,159734000000.0,125286000000.0,1.2749549031815206,11.800240996117283,32.58153796405555,,2026-03-09T02:09:38+00:00
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,744578.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2020-12-31,2021-02-18,2020.0,FY,2026-02-23,133.33,133.33,1161627.0,116901020.0,114188000.0,114500000.0,1677984000.0,1290018000.0,427513000.0,254962000.0,251274000.0,11194791000.0,5090986000.0,6103805000.0,485339000.0,4077373000.0,4562712000.0,25198000.0,25198000.0,1013613000.0,0.0248595864496607,2.194532751091703,60.75552982003709,,2026-03-09T02:09:38+00:00
MRNA,"Moderna, Inc.",917766.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,50.29,50.29,11135663.0,394939424.0,384000000.0,384000000.0,3236000000.0,1772000000.0,-3945000000.0,-3561000000.0,-3561000000.0,14142000000.0,3241000000.0,10901000000.0,,,0.0,7025000000.0,8099000000.0,2206000000.0,3.671350861287398,-9.2734375,-5.42301600673968,,2026-03-09T02:09:38+00:00
MOH,"MOLINA HEALTHCARE, INC.",1178120.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,156.21,156.21,1778477.0,51500000.0,57400000.0,57700000.0,40650000000.0,6222000000.0,1707000000.0,1179000000.0,1179000000.0,15630000000.0,11134000000.0,4496000000.0,,2923000000.0,2923000000.0,8987000000.0,12773000000.0,7896000000.0,1.6176545086119554,20.43327556325823,7.644882951653945,,2026-03-09T02:09:38+00:00
TAP,MOLSON COORS BREWING CO,248956.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,49.47,49.47,2925300.0,178155656.0,208800000.0,209900000.0,11627000000.0,4533400000.0,1750500000.0,1122400000.0,1122400000.0,26064300000.0,12611600000.0,13452700000.0,32200000.0,6113900000.0,6146100000.0,969300000.0,2848400000.0,3045200000.0,0.9353737028766584,5.347308242020009,9.251383642195297,,2026-03-09T02:09:38+00:00
MDLZ,Mondelez International,378190.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,60.38,60.38,9391638.0,1281845669.0,1341000000.0,1347000000.0,36441000000.0,14257000000.0,6665000000.0,4611000000.0,4611000000.0,68497000000.0,41539000000.0,26958000000.0,2085000000.0,15664000000.0,17749000000.0,1351000000.0,13242000000.0,19549000000.0,0.6773748017801422,3.423162583518931,17.638659726740403,,2026-03-09T02:09:38+00:00
MPWR,MONOLITHIC POWER SYSTEMS INC,118204.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-03-03,2024.0,FY,2026-02-23,1190.06,1190.06,461633.0,47907000.0,48599000.0,48835000.0,2207100000.0,1220870000.0,539358000.0,1786700000.0,1786700000.0,3617097000.0,471330000.0,3145767000.0,,,0.0,862946000.0,1565053000.0,359760000.0,4.350269624193907,36.58646462578069,32.527329769966975,,2026-03-09T02:09:38+00:00
MNST,Monster Beverage Corp,333441.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,84.69,84.69,6207551.0,977021216.0,1004566000.0,1013107000.0,7492709000.0,4048878000.0,1930294000.0,1509048000.0,1509048000.0,7719089000.0,1761371000.0,5957718000.0,,373951000.0,373951000.0,1533287000.0,3641504000.0,1097519000.0,3.317941648390597,1.4895247984664997,56.85705943747316,,2026-03-09T02:09:38+00:00
MCO,MOODYS CORP /DE/,88874.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,437.11,437.11,1399106.0,177300000.0,181800000.0,182700000.0,7088000000.0,5143000000.0,2977000000.0,2058000000.0,2058000000.0,15505000000.0,11778000000.0,3727000000.0,697000000.0,6731000000.0,7428000000.0,2974000000.0,5290000000.0,3597000000.0,1.4706700027800943,11.264367816091951,38.804663265306125,,2026-03-09T02:09:38+00:00
MOS,MOSAIC CO,94993.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-03-03,2024.0,FY,2026-02-23,28.73,28.73,6841680.0,316939231.0,319800000.0,320700000.0,11122800000.0,1511900000.0,621500000.0,174900000.0,174900000.0,22924000000.0,11309300000.0,11614700000.0,892400000.0,3332300000.0,4224700000.0,272800000.0,4498300000.0,4171300000.0,1.07839282717618,0.5453695042095417,52.679879931389365,,2026-03-09T02:09:38+00:00
MSI,"Motorola Solutions, Inc.",333970.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,465.03,465.03,1297522.0,165658912.0,166800000.0,170800000.0,10817000000.0,5512000000.0,2688000000.0,1577000000.0,1577000000.0,14595000000.0,12876000000.0,1719000000.0,322000000.0,5675000000.0,5997000000.0,2102000000.0,6479000000.0,5055000000.0,1.2817012858555883,9.233021077283372,50.36596322130628,,2026-03-09T02:09:38+00:00
MSCI,MSCI Inc.,549638.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,538.39,538.39,533637.0,73474042.0,78710000.0,78960000.0,2856128000.0,,1528518000.0,1109128000.0,1109128000.0,5445439000.0,6385436000.0,-939997000.0,,4510816000.0,4510816000.0,409351000.0,1344021000.0,1585654000.0,0.8476130353784621,14.046707193515704,38.32855576633175,,2026-03-09T02:09:38+00:00
NDAQ,NASDAQ OMX Group,378192.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,79.92,79.92,4470716.0,568443856.0,575428536.0,579189522.0,4649000000.0,3173000000.0,1949000000.0,1113000000.0,1113000000.0,30395000000.0,19195000000.0,11200000000.0,399000000.0,9081000000.0,9480000000.0,776000000.0,7786000000.0,7902000000.0,0.985320172108327,1.9216507856645928,41.58924222663073,,2026-03-09T02:09:38+00:00
NTAP,"NetApp, Inc.",183964.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-04-30,2024-06-10,2024.0,FY,2026-02-23,100.53,100.53,2527632.0,198060348.0,208000000.0,213000000.0,6268000000.0,4433000000.0,1268000000.0,986000000.0,986000000.0,9887000000.0,8741000000.0,1146000000.0,2576000000.0,4050000000.0,6626000000.0,3252000000.0,4897000000.0,4106000000.0,1.1926449098879688,4.629107981220657,21.716926977687628,,2026-03-09T02:09:38+00:00
NFLX,NETFLIX INC,83548.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-27,2024.0,FY,2026-02-23,76.02,76.02,37944721.0,4222162150.0,4295190000.0,4392610000.0,39000966000.0,17962502000.0,10417614000.0,8711631000.0,8711631000.0,53630374000.0,28886807000.0,24743567000.0,1784453000.0,13798351000.0,15582804000.0,9583739000.0,13100379000.0,10755400000.0,1.2180280603231866,1.9832470899988843,38.33107855463575,,2026-03-09T02:09:38+00:00
NEM,NEWMONT MINING CORP /DE/,103736.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,124.25,124.25,9299474.0,1087874212.0,1146000000.0,1148000000.0,18682000000.0,9719000000.0,5910000000.0,3348000000.0,3348000000.0,56349000000.0,26240000000.0,30109000000.0,924000000.0,8640000000.0,9564000000.0,3640000000.0,12275000000.0,7543000000.0,1.6273366034734191,2.916376306620209,42.60424133811231,,2026-03-09T02:09:38+00:00
NWS,NEWS CORP,160346.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-06-30,2023-08-15,2023.0,FY,2026-02-23,25.84,25.84,1278778.0,555378060.0,576000000.0,579000000.0,8012000000.0,,674000000.0,149000000.0,149000000.0,16921000000.0,7976000000.0,8945000000.0,27000000.0,2940000000.0,2967000000.0,1833000000.0,4053000000.0,3165000000.0,1.280568720379147,0.2573402417962003,100.4118120805369,,2026-03-09T02:09:38+00:00
NEE,NEXTERA ENERGY INC,188922.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,94.06,94.06,8249477.0,2083521964.0,2052900000.0,2059200000.0,24753000000.0,19724000000.0,7127000000.0,6946000000.0,6946000000.0,190144000000.0,129283000000.0,60861000000.0,9948000000.0,72385000000.0,82333000000.0,1487000000.0,11951000000.0,25355000000.0,0.4713468743837507,3.373154623154623,27.88487647566945,,2026-03-09T02:09:38+00:00
NKE,NIKE INC,101814.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-05-31,2024-07-25,2024.0,FY,2026-02-23,63.09,63.09,17677096.0,1480383402.0,1517600000.0,1529700000.0,51362000000.0,22887000000.0,6311000000.0,5700000000.0,5700000000.0,38110000000.0,23680000000.0,14430000000.0,1006000000.0,7903000000.0,8909000000.0,11582000000.0,25382000000.0,10593000000.0,2.3961106391012934,3.7262208276132576,16.931363684210528,,2026-03-09T02:09:38+00:00
NI,NISOURCE INC/DE,119873.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,46.2,46.2,2793314.0,478533171.0,454200000.0,456000000.0,5455100000.0,4322900000.0,1464500000.0,760400000.0,739700000.0,31788100000.0,21119800000.0,10668300000.0,1885800000.0,12074500000.0,13960300000.0,279500000.0,1801300000.0,4113400000.0,0.4379102445665386,1.6221491228070175,28.480735433283765,,2026-03-09T02:09:38+00:00
NDSN,NORDSON CORP,188156.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-18,2024.0,FY,2026-02-23,288.82,288.82,500724.0,55783598.0,57176000.0,57616000.0,2689921000.0,1486129000.0,674001000.0,467284000.0,467284000.0,6000966000.0,3068774000.0,2932192000.0,103928000.0,2101197000.0,2205125000.0,115952000.0,1275032000.0,528477000.0,2.412653720029443,8.110316578728131,35.61143356074678,,2026-03-09T02:09:38+00:00
NSC,Norfolk Southern Corp.,378195.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-10,2024.0,FY,2026-02-23,315.03,315.03,1469647.0,224572025.0,226100000.0,226400000.0,12123000000.0,8755000000.0,4579000000.0,2622000000.0,2622000000.0,43682000000.0,29376000000.0,14306000000.0,555000000.0,16651000000.0,17206000000.0,1641000000.0,3188000000.0,3545000000.0,0.8992947813822285,11.581272084805654,27.201675057208234,,2026-03-09T02:09:38+00:00
NOC,NORTHROP GRUMMAN CORP /DE/,333824.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,725.39,725.39,565163.0,141921621.0,147000000.0,147300000.0,41033000000.0,8362000000.0,4370000000.0,4174000000.0,4174000000.0,49359000000.0,34069000000.0,15290000000.0,,14692000000.0,14692000000.0,4353000000.0,14274000000.0,14128000000.0,1.0103340883352208,28.336727766463,25.59893315764255,,2026-03-09T02:09:38+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,744483.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,23.49,23.49,16142875.0,455257489.0,435278605.0,515030548.0,9479651000.0,3790955000.0,1465906000.0,910257000.0,910257000.0,19969811000.0,18544372000.0,1425439000.0,1323769000.0,11776721000.0,13100490000.0,190765000.0,1010104000.0,5780865000.0,0.1747323281204456,1.7673844853179466,13.290826187021906,,2026-03-09T02:09:38+00:00
NRG,NRG Energy,378196.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-28,2023.0,FY,2026-02-23,176.52,176.52,2190213.0,206379832.0,228000000.0,228000000.0,28823000000.0,2297000000.0,-1049000000.0,-202000000.0,-256000000.0,26038000000.0,23132000000.0,2903000000.0,620000000.0,10133000000.0,10753000000.0,541000000.0,9727000000.0,5481000000.0,1.7746761539864988,-1.1228070175438596,-157.21312500000002,,2026-03-09T02:09:38+00:00
NUE,NUCOR CORP,334772.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,178.85,178.85,2123800.0,228858659.0,238300000.0,238500000.0,30734000000.0,4102000000.0,2979000000.0,2027000000.0,2027000000.0,33940000000.0,12523000000.0,21417000000.0,1267000000.0,5683000000.0,6950000000.0,4139000000.0,12475000000.0,4977000000.0,2.506530038175608,8.49895178197065,21.043771583621115,,2026-03-09T02:09:38+00:00
NVDA,NVIDIA CORP,172199.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-02-26,2024.0,FY,2026-02-23,191.55,191.55,169954121.0,24300000000.0,24555000000.0,24804000000.0,130497000000.0,97858000000.0,81453000000.0,72880000000.0,72880000000.0,111601000000.0,32274000000.0,79327000000.0,,8463000000.0,8463000000.0,43210000000.0,80126000000.0,18047000000.0,4.439851498864077,2.938235768424448,65.19218166849616,,2026-03-09T02:09:38+00:00
NVR,NVR INC,896899.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,7456.83,7456.83,29938.0,2793760.0,3110000.0,3319000.0,10436315000.0,2585766000.0,1886663000.0,1681928000.0,1681928000.0,6380988000.0,2170916000.0,4210072000.0,,911118000.0,911118000.0,2610975000.0,5168580000.0,1234370000.0,4.187221011528148,506.7574570653811,14.714790865007302,,2026-03-09T02:09:38+00:00
NXPI,NXP Semiconductors N.V.,1150946.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,231.16,231.16,1703230.0,252692845.0,255208000.0,257848000.0,12614000000.0,7119000000.0,3472000000.0,2510000000.0,2510000000.0,24385000000.0,14854000000.0,9531000000.0,500000000.0,10354000000.0,10854000000.0,3292000000.0,8556000000.0,3108000000.0,2.752895752895753,9.734417176010671,23.74667078884462,,2026-03-09T02:09:38+00:00
