ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
MRNA,"Moderna, Inc.",917766.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,52.84,52.84,5402628.0,394939424.0,386000000.0,386000000.0,108000000.0,18000000.0,-1050000000.0,-971000000.0,-971000000.0,12704000000.0,2638000000.0,10066000000.0,,,0.0,5975000000.0,6766000000.0,1604000000.0,4.2182044887780545,-2.5155440414507773,-21.0053964984552
MOH,"MOLINA HEALTHCARE, INC.",1178120.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,147.51,147.51,672661.0,51500000.0,54600000.0,54800000.0,11147000000.0,1668000000.0,433000000.0,298000000.0,298000000.0,16386000000.0,12076000000.0,4310000000.0,,3574000000.0,3574000000.0,9294000000.0,13257000000.0,8155000000.0,1.6256284488044144,5.437956204379562,27.125999999999998
TAP,MOLSON COORS BREWING CO,248956.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,43.66,43.66,3726485.0,178155656.0,203000000.0,204000000.0,2304100000.0,850900000.0,181800000.0,121000000.0,121000000.0,25930500000.0,12478700000.0,13451800000.0,83200000.0,6154600000.0,6237800000.0,412700000.0,2563600000.0,2865800000.0,0.894549514969642,0.5931372549019608,73.6085950413223
MDLZ,Mondelez International,378190.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,57.84,57.84,6635992.0,1281845669.0,1301000000.0,1305000000.0,9313000000.0,2430000000.0,682000000.0,402000000.0,402000000.0,68927000000.0,43104000000.0,25823000000.0,3742000000.0,15796000000.0,19538000000.0,1561000000.0,12730000000.0,21003000000.0,0.6061038899204876,0.3080459770114943,187.76417910447762
MPWR,MONOLITHIC POWER SYSTEMS INC,118204.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,1363.42,1363.42,541787.0,49118000.0,47851000.0,48006000.0,637554000.0,353230000.0,168759000.0,133791000.0,133791000.0,3805760000.0,538750000.0,3267010000.0,,,0.0,1026664000.0,1788386000.0,363401000.0,4.921246776976398,2.7869641294838146,489.21332914770056
MNST,Monster Beverage Corp,333441.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,75.07,75.07,5680186.0,978270734.0,973622000.0,981282000.0,1854558000.0,1047962000.0,569745000.0,442993000.0,442993000.0,8227028000.0,1707589000.0,6519439000.0,,199059000.0,199059000.0,1903419000.0,4135419000.0,1225357000.0,3.3748687117305405,0.45144311217366667,166.28894754544655
MCO,MOODYS CORP /DE/,88874.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,438.06,438.06,859918.0,177300000.0,180000000.0,180700000.0,1924000000.0,1433000000.0,881000000.0,625000000.0,625000000.0,15096000000.0,11238000000.0,3858000000.0,,6823000000.0,6823000000.0,2201000000.0,4565000000.0,2917000000.0,1.5649640041138155,3.4587714443829554,126.6519072
MS,MORGAN STANLEY,86439.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,183.34,183.34,8535702.0,1587860206.0,,,,,,,,,,,,,0.0,,,,,,
MOS,MOSAIC CO,94993.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,23.94,23.94,10663228.0,317505258.0,317000000.0,318200000.0,2620900000.0,488400000.0,338500000.0,238100000.0,238100000.0,23165700000.0,11249000000.0,11916700000.0,1267700000.0,3329900000.0,4597600000.0,259200000.0,4594800000.0,4091000000.0,1.123148374480567,0.7482715273412948,31.993733725325495
MSI,"Motorola Solutions, Inc.",333970.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,440.08,440.08,747846.0,165658912.0,166900000.0,169800000.0,2528000000.0,1300000000.0,582000000.0,430000000.0,430000000.0,14433000000.0,12774000000.0,1659000000.0,322000000.0,5677000000.0,5999000000.0,1564000000.0,5899000000.0,4922000000.0,1.1984965461194637,2.532391048292108,173.78042790697674
MSCI,MSCI Inc.,549638.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,545.69,545.69,551505.0,73474042.0,77630000.0,77807000.0,745826000.0,,377023000.0,288600000.0,288600000.0,5344374000.0,6302944000.0,-958570000.0,,4546859000.0,4546859000.0,360671000.0,1235535000.0,1466328000.0,0.8426047923793313,3.7091778374696363,147.11885595980598
NDAQ,NASDAQ OMX Group,378192.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,86.71,86.71,3059478.0,568443856.0,575045177.0,579982858.0,2090000000.0,1341000000.0,576000000.0,395000000.0,395000000.0,30647000000.0,19092000000.0,11555000000.0,400000000.0,8926000000.0,9326000000.0,891000000.0,7818000000.0,7971000000.0,0.9808054196462176,0.6810546114450852,127.31724966374682
NTAP,"NetApp, Inc.",183964.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-27,2025.0,Q3,2026-04-14,98.89,98.89,2098774.0,197330400.0,204000000.0,208000000.0,1641000000.0,1145000000.0,373000000.0,299000000.0,299000000.0,8989000000.0,7994000000.0,995000000.0,2820000000.0,3296000000.0,6116000000.0,2261000000.0,3908000000.0,4195000000.0,0.931585220500596,1.4375,68.79304347826087
NFLX,NETFLIX INC,83548.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-18,2025.0,Q1,2026-04-14,106.28,106.28,40201875.0,4222162150.0,4272700000.0,4369620000.0,10542801000.0,5279654000.0,3346999000.0,2890351000.0,2890351000.0,52087644000.0,28059571000.0,24028073000.0,1005881000.0,14011037000.0,15016918000.0,8370990000.0,11697632000.0,9718519000.0,1.2036434769536388,0.6614650701891698,160.67363915316858
NEM,NEWMONT MINING CORP /DE/,103736.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,119.3,119.3,6961224.0,1087874212.0,1126000000.0,1127000000.0,5010000000.0,2904000000.0,2016000000.0,1891000000.0,1891000000.0,55519000000.0,24088000000.0,31431000000.0,109000000.0,8548000000.0,8657000000.0,4716000000.0,10740000000.0,5426000000.0,1.979358643568006,1.6779059449866904,71.10052882072976
NWSA,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
NWS,NEWS CORP,160346.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2023-06-30,2023-08-15,2023.0,FY,2026-04-14,28.83,28.83,879198.0,555378060.0,576000000.0,579000000.0,8012000000.0,,674000000.0,149000000.0,149000000.0,16921000000.0,7976000000.0,8945000000.0,27000000.0,2940000000.0,2967000000.0,1833000000.0,4053000000.0,3165000000.0,1.280568720379147,0.25734024179620035,112.03067114093959
NEE,NEXTERA ENERGY INC,188922.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,91.31,91.31,9366433.0,2083521964.0,2055500000.0,2060700000.0,6247000000.0,5082000000.0,2220000000.0,833000000.0,833000000.0,194264000000.0,133898000000.0,60366000000.0,9864000000.0,79814000000.0,89678000000.0,2419000000.0,12648000000.0,22861000000.0,0.5532566379423473,0.4042315717959917,225.88537454981991
NKE,NIKE INC,101814.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,44.2,44.2,20289304.0,1480887033.0,1478100000.0,1480600000.0,11269000000.0,4675000000.0,788000000.0,794000000.0,794000000.0,37793000000.0,23786000000.0,14007000000.0,1004000000.0,7956000000.0,8960000000.0,10393000000.0,24609000000.0,11223000000.0,2.1927292167869554,0.536269080102661,82.42130982367759
NI,NISOURCE INC/DE,119873.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-04-14,47.22,47.22,4515342.0,478533171.0,454200000.0,456000000.0,5455100000.0,4322900000.0,1464500000.0,760400000.0,739700000.0,31788100000.0,21119800000.0,10668300000.0,1885800000.0,12074500000.0,13960300000.0,279500000.0,1801300000.0,4113400000.0,0.43791024456653865,1.6221491228070175,29.109530890901716
NDSN,NORDSON CORP,188156.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-20,2025.0,Q1,2026-04-14,279.01,279.01,313243.0,55783598.0,57129000.0,57486000.0,615420000.0,335896000.0,140947000.0,94652000.0,94652000.0,5871526000.0,2994915000.0,2876611000.0,101063000.0,2085177000.0,2186240000.0,130424000.0,1226024000.0,484067000.0,2.5327568291166305,1.6465226315972585,169.4540935215315
NSC,Norfolk Southern Corp.,378195.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,299.7,299.7,1055657.0,224572025.0,226100000.0,226500000.0,2993000000.0,2046000000.0,961000000.0,750000000.0,750000000.0,43800000000.0,29289000000.0,14511000000.0,555000000.0,16660000000.0,17215000000.0,1006000000.0,2701000000.0,3450000000.0,0.7828985507246377,3.3112582781456954,90.5094
NTRS,NORTHERN TRUST CORP,407194.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,155.82,155.82,887453.0,185827803.0,,,,,,,,,,,,,0.0,,,,,,
NOC,NORTHROP GRUMMAN CORP /DE/,333824.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,680.13,680.13,520587.0,141921621.0,144600000.0,144900000.0,9468000000.0,1580000000.0,573000000.0,481000000.0,481000000.0,48468000000.0,33484000000.0,14984000000.0,,14167000000.0,14167000000.0,1685000000.0,13267000000.0,13969000000.0,0.9497458658458015,3.3195307108350587,204.887395010395
NCLH,Norwegian Cruise Line Holdings Ltd.,744483.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,21.09,21.09,16402428.0,455545641.0,441147186.0,572191810.0,2127553000.0,823615000.0,200942000.0,-40295000.0,-40295000.0,21354343000.0,19937809000.0,1416534000.0,1121941000.0,12871840000.0,13993781000.0,184359000.0,1145496000.0,6094488000.0,0.187956067843599,-0.07042218937037914,-299.47947072589653
NRG,NRG Energy,378196.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-06-30,2024-08-08,2024.0,Q2,2026-04-14,170.96,170.96,2409787.0,214677543.0,208000000.0,214000000.0,6659000000.0,2331000000.0,1426000000.0,738000000.0,721000000.0,25762000000.0,22139000000.0,3620000000.0,262000000.0,10425000000.0,10687000000.0,376000000.0,9806000000.0,5638000000.0,1.7392692444129123,3.369158878504673,50.74263522884882
NUE,NUCOR CORP,334772.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-14,2025.0,Q1,2026-04-14,190.04,190.04,982318.0,227774615.0,232700000.0,232900000.0,7830000000.0,605000000.0,324000000.0,156000000.0,156000000.0,34699000000.0,13584000000.0,21115000000.0,1191000000.0,6689000000.0,7880000000.0,4061000000.0,12760000000.0,5059000000.0,2.5222375963629178,0.669815371404036,283.71997435897435
NVDA,NVIDIA CORP,172199.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-26,2024.0,FY,2026-04-14,196.51,196.51,159484467.0,24300000000.0,24555000000.0,24804000000.0,130497000000.0,97858000000.0,81453000000.0,72880000000.0,72880000000.0,111601000000.0,32274000000.0,79327000000.0,,8463000000.0,8463000000.0,43210000000.0,80126000000.0,18047000000.0,4.439851498864077,2.938235768424448,66.88026948408341
NVR,NVR INC,896899.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,6843.71,6843.71,20644.0,2793760.0,2984000.0,3159000.0,2377157000.0,541782000.0,351972000.0,299576000.0,299576000.0,6195533000.0,2240869000.0,3954664000.0,,910633000.0,910633000.0,2211106000.0,3092928000.0,1305542000.0,2.369075832106512,94.83254194365306,72.16626128261277
NXPI,NXP Semiconductors N.V.,1150946.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,209.89,209.89,2085880.0,252692845.0,253709000.0,255018000.0,2835000000.0,1560000000.0,705000000.0,490000000.0,490000000.0,25180000000.0,15503000000.0,9677000000.0,1499000000.0,10226000000.0,11725000000.0,3988000000.0,8025000000.0,3849000000.0,2.0849571317225255,1.9214329968864943,109.23617963265305
ORLY,O REILLY AUTOMOTIVE INC,334679.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,93.52,93.52,3852149.0,838487034.0,859560000.0,864330000.0,4136924000.0,2121485000.0,741466000.0,538485000.0,538485000.0,15293875000.0,16651331000.0,-1357456000.0,,5651821000.0,5651821000.0,191248000.0,6029467000.0,8510506000.0,0.708473385718781,0.6230085731144355,150.11029388005235
OXY,OCCIDENTAL PETROLEUM CORP /DE/,334205.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,55.38,55.38,15458984.0,986266656.0,941300000.0,982900000.0,6843000000.0,4825000000.0,1517000000.0,936000000.0,766000000.0,84967000000.0,49862000000.0,35105000000.0,1557000000.0,24037000000.0,25594000000.0,2612000000.0,9716000000.0,9623000000.0,1.0096643458380963,0.7793264828568521,71.06136031331593
ODFL,OLD DOMINION FREIGHT LINE INC/VA,782146.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-04-14,210.41,210.41,1195298.0,208425619.0,215326000.0,216485000.0,5814810000.0,3125496000.0,1568371000.0,1186073000.0,1186073000.0,5491395000.0,1246807000.0,4244588000.0,20000000.0,39987000.0,59987000.0,108676000.0,720683000.0,540529000.0,1.333292015784537,5.478776820564935,38.40455760311549
OMC,OMNICOM GROUP INC.,251397.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,76.48,76.48,3266933.0,310336344.0,196700000.0,198300000.0,3690400000.0,629500000.0,452600000.0,287700000.0,287700000.0,28113700000.0,22745300000.0,5368400000.0,19100000.0,6116500000.0,6135600000.0,3378300000.0,14635300000.0,14545400000.0,1.0061806481774307,1.4508320726172466,52.714577685088635
ON,ON SEMICONDUCTOR CORP,136025.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,72.05,72.05,7231599.0,394020530.0,421300000.0,421300000.0,1445700000.0,293800000.0,-34400000.0,-486100000.0,-486100000.0,13253900000.0,5205000000.0,8048900000.0,,3348300000.0,3348300000.0,3012500000.0,6326500000.0,1278300000.0,4.94915121645936,-1.1538096368383575,-62.44530960707673
OKE,ONEOK INC /NEW/,334076.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,84.84,84.84,3927067.0,629783634.0,611400000.0,612500000.0,8043000000.0,2388000000.0,1262000000.0,636000000.0,636000000.0,64263000000.0,42143000000.0,22120000000.0,2259000000.0,29781000000.0,32040000000.0,141000000.0,4116000000.0,6183000000.0,0.6656962639495391,1.0383673469387755,81.70518867924528
ORCL,ORACLE CORP,257930.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-11,2025.0,Q3,2026-04-14,163.0,163.0,57508109.0,2873130000.0,2799000000.0,2874000000.0,14130000000.0,9935000000.0,4449000000.0,2936000000.0,2936000000.0,161378000000.0,144117000000.0,17261000000.0,8167000000.0,88109000000.0,96276000000.0,17823000000.0,30116000000.0,39436000000.0,0.7636677147783751,1.021572720946416,159.55790190735695
OTIS,Otis Worldwide Corp,1161716.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,81.9,81.9,2597277.0,388720773.0,396600000.0,399100000.0,3350000000.0,1001000000.0,500000000.0,243000000.0,243000000.0,11178000000.0,16169000000.0,-4991000000.0,1483000000.0,6923000000.0,8406000000.0,1918000000.0,7435000000.0,7892000000.0,0.9420932589964521,0.6088699574041594,134.5114814814815
PCAR,PACCAR INC,406606.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-04-14,125.43,125.43,3168254.0,525894443.0,525300000.0,526600000.0,31564300000.0,5494700000.0,4382900000.0,4162000000.0,4162000000.0,43418900000.0,25912000000.0,17506900000.0,,15895000000.0,15895000000.0,9839600000.0,14891700000.0,9439600000.0,1.5775774397220221,7.903532092669958,15.870119654012495
PKG,Packaging Corp Of America,448316.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,209.93,209.93,812447.0,89213394000.0,89200000.0,89600000.0,2141000000.0,454700000.0,293300000.0,203800000.0,203800000.0,8969800000.0,4470600000.0,4499200000.0,2200000.0,2716200000.0,2718400000.0,843100000.0,3302500000.0,1007700000.0,3.2772650590453507,2.2745535714285716,92.29503434739941
PLTR,Palantir Technologies Inc.,1039027.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,135.7,135.7,52242435.0,2090107000.0,2162530000.0,2325600000.0,883855000.0,710885000.0,176048000.0,214031000.0,214031000.0,6736917000.0,1217944000.0,5518973000.0,,,0.0,5430689000.0,6282599000.0,923024000.0,6.806539158245073,0.09203259373925009,1474.4776224004931
PANW,Palo Alto Networks Inc,199345.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-14,2025.0,Q2,2026-04-14,161.59,161.59,7378883.0,816000000.0,659300000.0,709000000.0,2257000000.0,1658000000.0,241000000.0,269000000.0,269000000.0,20951700000.0,14576400000.0,6375300000.0,,533800000.0,533800000.0,3232900000.0,6339800000.0,7018400000.0,0.9033112960218853,0.37940761636107195,425.900780669145
PSKY,Paramount Skydance Corporation Class B Common Stock,19741528.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,11.08,11.08,8876312.0,1111741109.0,,,,,,,,,,,,,0.0,,,,,,
PH,PARKER HANNIFIN CORP,354246.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q3,2026-04-14,985.0,985.0,529493.0,126216529.0,128442623.0,130320802.0,4960349000.0,1830398000.0,1046043000.0,960866000.0,960866000.0,28917808000.0,15517983000.0,13399825000.0,1951543000.0,7421370000.0,9372913000.0,408735000.0,6777140000.0,5614466000.0,1.2070854111504103,7.373082311141701,133.59405991053904
PAYX,PAYCHEX INC,106287.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-05-31,2024-07-11,2024.0,FY,2026-04-14,88.85,88.85,2882502.0,358290881.0,360300000.0,362100000.0,5278300000.0,3799000000.0,2174100000.0,1690400000.0,1690400000.0,10383100000.0,6582100000.0,3801000000.0,18700000.0,798600000.0,817300000.0,1502800000.0,7251500000.0,5309100000.0,1.3658623872219398,4.668323667495167,19.032527804070043
PAYC,"Paycom Software, Inc.",746934.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,119.84,119.84,869012.0,54275097.0,56000000.0,56300000.0,530500000.0,445900000.0,185100000.0,139400000.0,139400000.0,4572600000.0,2855400000.0,1717200000.0,,,0.0,520800000.0,2989400000.0,2461200000.0,1.2146107589793598,2.476021314387211,48.400229555236734
